,fg,Topic
38209,tetramethylpentanedioate,1
38210,tetramethylpentanedioic,1
38211,tetramethylpentaneperoxoate,1
38212,tetramethylpentanoate,1
38213,tetramethylpentanoic,1
38214,tetramethylpentanoyl,1
38215,tetramethylpentanoylamino,1
38216,tetramethylpentoxy,1
38217,tetramethylpentyl,1
38218,tetramethylpentylazanium,1
38219,tetramethylpentylidene,1
38220,tetramethylpentylphosphane,0
38221,tetramethylperimidin,4
38222,tetramethylphenanthrene,1
38223,tetramethylphenazin,1
38224,tetramethylphenazine,1
38225,tetramethylphenol,1
38226,tetramethylphenoxazin,0
38227,tetramethylphenoxy,1
38228,tetramethylphenyl,1
38229,tetramethylphosphanium,0
38230,tetramethylphosphinane,0
38231,tetramethylphosphiran,0
38232,tetramethylphosphol,0
38233,tetramethylpiperazin,1
38234,tetramethylpiperazine,1
38235,tetramethylpiperidin,1
38236,tetramethylpiperidine,1
38237,tetramethylprop,1
38238,tetramethylpropan,1
38239,tetramethylpropanamide,1
38240,tetramethylpropane,1
38241,tetramethylpteridine,1
38242,tetramethylpurin,1
38243,tetramethylpurino,1
38244,tetramethylpyran,1
38245,tetramethylpyrano,1
38246,tetramethylpyrazin,1
38247,tetramethylpyrazine,1
38248,tetramethylpyrazol,1
38249,tetramethylpyrazole,1
38250,tetramethylpyrazolo,1
38251,tetramethylpyrene,1
38252,tetramethylpyridazin,1
38253,tetramethylpyridazine,1
38254,tetramethylpyridin,1
38255,tetramethylpyridine,1
38256,tetramethylpyrido,1
38257,tetramethylpyrimidin,1
38258,tetramethylpyrimidine,1
38259,tetramethylpyrimido,1
38260,tetramethylpyrrol,1
38261,tetramethylpyrrole,1
38262,tetramethylpyrrolidin,1
38263,tetramethylpyrrolidine,1
38264,tetramethylpyrrolo,1
38265,tetramethylquinazolin,-1
38266,tetramethylquinolin,-1
38267,tetramethylquinoline,-1
38268,tetramethylquinolino,-1
38269,tetramethylquinoxalin,-1
38270,tetramethylsilane,1
38271,tetramethylspiro,1
38272,tetramethyltetracyclo,1
38273,tetramethyltetradeca,1
38274,tetramethyltetrazole,1
38275,tetramethylthian,1
38276,tetramethylthiane,1
38277,tetramethylthieno,1
38278,tetramethylthiepan,1
38279,tetramethylthietan,1
38280,tetramethylthiolan,1
38281,tetramethylthiolane,1
38282,tetramethylthiomorpholin,1
38283,tetramethylthioxanthen,1
38284,tetramethyltriazol,1
38285,tetramethyltriazole,1
38286,tetramethyltricyclo,1
38287,tetramethyltridec,1
38288,tetramethyltrideca,1
38289,tetramethyltridecane,1
38290,tetramethyltriphenylene,1
38291,tetramethylundec,1
38292,tetramethylundeca,1
38293,tetramethylundecan,1
38294,tetramethylundecanal,1
38295,tetramethylundecane,1
38296,tetramethylundecanoic,1
38297,tetramethylurea,1
38298,tetramethylxanthen,1
38299,tetramethylxanthene,1
38300,tetramine,1
38301,tetranitrate,1
38302,tetranitrite,1
38303,tetraoxa,1
38304,tetraoxabicyclo,1
38305,tetraoxacyclodocosane,1
38306,tetraoxacyclododec,1
38307,tetraoxacyclododecan,1
38308,tetraoxacyclododecane,1
38309,tetraoxacyclohenicosa,1
38310,tetraoxacyclohexadecane,1
38311,tetraoxacycloicosa,1
38312,tetraoxacyclopentadecane,1
38313,tetraoxacyclotetradec,1
38314,tetraoxacyclotetradecane,1
38315,tetraoxacyclotridec,1
38316,tetraoxacyclotridecane,1
38317,tetraoxadispiro,1
38318,tetraoxahexacyclo,1
38319,tetraoxan,1
38320,tetraoxane,1
38321,tetraoxapentacyclo,1
38322,tetraoxaspiro,1
38323,tetraoxatetracyclo,1
38324,tetraoxatricyclo,1
38325,tetraoxecane,1
38326,tetraoxidanium,0
38327,tetraoxide,1
38328,tetraoxo,1
38329,tetraoxoanthracen,1
38330,tetraoxocyclohexene,1
38331,tetraoxonaphtho,1
38332,tetraoxononan,1
38333,tetraoxopyrrolo,1
38334,tetraoxospiro,1
38335,tetraoxothianthren,1
38336,tetraoxothieno,1
38337,tetraperchlorate,1
38338,tetraperoxide,1
38339,tetraphenyl,1
38340,tetraphenylacetohydrazide,0
38341,tetraphenylarsanium,1
38342,tetraphenylazanium,1
38343,tetraphenylbicyclo,1
38344,tetraphenylboranuide,0
38345,tetraphenylbut,0
38346,tetraphenylbuta,0
38347,tetraphenylbutanamide,0
38348,tetraphenylbutane,0
38349,tetraphenylbutyl,0
38350,tetraphenylbutylborane,0
38351,tetraphenylcyclobutane,0
38352,tetraphenylcyclohexa,1
38353,tetraphenylcyclopent,2
38354,tetraphenylcyclopenta,2
38355,tetraphenylcyclopentan,2
38356,tetraphenylcyclopentane,2
38357,tetraphenylcyclopropan,1
38358,tetraphenylcyclopropyl,1
38359,tetraphenylene,1
38360,tetraphenylethane,1
38361,tetraphenylethyl,1
38362,tetraphenylfuran,-1
38363,tetraphenylhexa,1
38364,tetraphenylhexane,1
38365,tetraphenylimidazole,-1
38366,tetraphenyloxolan,1
38367,tetraphenylpentane,1
38368,tetraphenylphosphanium,0
38369,tetraphenylphospholane,0
38370,tetraphenylthiophene,0
38371,tetraphenylthiopyran,0
38372,tetraphenyltriazine,1
38373,tetraphenyltricyclo,1
38374,tetraphosphatricyclo,0
38375,tetrapotassium,1
38376,tetrapropan,1
38377,tetrapropyl,1
38378,tetrapropylanthracene,1
38379,tetrapropylazanium,1
38380,tetrapropylcyclopent,2
38381,tetrapropylcyclopenta,2
38382,tetrapropylnaphthalene,1
38383,tetrapropylphosphanium,0
38384,tetrapropylpiperidin,1
38385,tetrapropylpyridine,1
38386,tetrapropylquinoline,-1
38387,tetrapyridin,1
38388,tetrasilver,1
38389,tetrasodium,1
38390,tetrasulfanyl,0
38391,tetrasulfide,6
38392,tetratert,1
38393,tetratetraconta,1
38394,tetratetrafluoroborate,5
38395,tetrathia,1
38396,tetrathiacyclododecane,1
38397,tetrathiacycloicosane,1
38398,tetrathiadiazinane,1
38399,tetrathiane,1
38400,tetrathiatetracyclo,1
38401,tetrathiatricyclo,1
38402,tetrathiol,1
38403,tetrathione,1
38404,tetrathiophen,1
38405,tetratriaconta,1
38406,tetratritio,1
38407,tetratritioethyl,1
38408,tetratritiopropyl,1
38409,tetratritiopyridin,1
38410,tetrayn,1
38411,tetrayne,1
38412,tetraynoic,1
38413,tetraynoxy,1
38414,tetraynoxybenzene,1
38415,tetraynoxybenzoate,1
38416,tetraynoxypiperidin,1
38417,tetraynyl,1
38418,tetraynylbenzene,1
38419,tetraza,1
38420,tetrazabicyclo,1
38421,tetrazacyclodocosa,1
38422,tetrazacyclodocosane,1
38423,tetrazacyclododec,1
38424,tetrazacyclododeca,1
38425,tetrazacyclododecan,1
38426,tetrazacyclododecane,1
38427,tetrazacycloheptadeca,1
38428,tetrazacycloheptadecan,1
38429,tetrazacyclohexadecane,1
38430,tetrazacycloicosane,1
38431,tetrazacyclooctacosane,1
38432,tetrazacyclopentadec,1
38433,tetrazacyclopentadecane,1
38434,tetrazacyclotetracosane,1
38435,tetrazacyclotetradec,1
38436,tetrazacyclotetradeca,1
38437,tetrazacyclotetradecan,1
38438,tetrazacyclotetradecane,1
38439,tetrazacyclotridec,1
38440,tetrazacyclotridecan,1
38441,tetrazacyclotridecane,1
38442,tetrazacycloundecane,1
38443,tetrazaheptacyclo,1
38444,tetrazahexacyclo,1
38445,tetrazapentacyclo,1
38446,tetrazaphosphepine,1
38447,tetrazaphosphinine,0
38448,tetrazaspiro,1
38449,tetrazatetracyclo,1
38450,tetrazatricyclo,1
38451,tetrazecane,1
38452,tetrazecine,1
38453,tetrazet,1
38454,tetrazetidine,1
38455,tetrazin,1
38456,tetrazinan,1
38457,tetrazinane,1
38458,tetrazinc,1
38459,tetrazine,1
38460,tetrazino,1
38461,tetrazocane,1
38462,tetrazocine,1
38463,tetrazol,1
38464,tetrazole,1
38465,tetrazolidin,1
38466,tetrazolidine,1
38467,tetrazolo,1
38468,tetrazonin,1
38469,tetrazonine,1
38470,tetrol,1
38471,tetrolate,1
38472,tetrone,1
38473,thallium,1
38474,thia,-1
38475,thiabicyclo,1
38476,thiacyclododecane,1
38477,thiacyclohexa,1
38478,thiacyclopenta,1
38479,thiacyclopenten,1
38480,thiacycloprop,1
38481,thiacyclopropa,1
38482,thiacyclotridecan,1
38483,thiacycloundec,1
38484,thiacycloundeca,1
38485,thiacycloundecane,1
38486,thiadiazadiborinane,-1
38487,thiadiazaphosphol,-1
38488,thiadiazaphosphole,-1
38489,thiadiazepan,-1
38490,thiadiazepane,-1
38491,thiadiazepin,-1
38492,thiadiazepine,-1
38493,thiadiazepino,-1
38494,thiadiazete,-1
38495,thiadiazin,-1
38496,thiadiazinan,-1
38497,thiadiazinane,-1
38498,thiadiazine,-1
38499,thiadiazino,-1
38500,thiadiazocan,-1
38501,thiadiazocane,-1
38502,thiadiazocin,-1
38503,thiadiazocine,-1
38504,thiadiazol,-1
38505,thiadiazole,-1
38506,thiadiazolidin,-1
38507,thiadiazolidine,-1
38508,thiadiazolo,-1
38509,thiadiazonan,-1
38510,thiadiazonane,-1
38511,thiadiazonin,-1
38512,thiadiazonine,-1
38513,thiadiphosphole,-1
38514,thiahexacyclo,1
38515,thian,-1
38516,thiane,-1
38517,thianthren,-1
38518,thianthrene,-1
38519,thiapentacyclo,1
38520,thiaphosphinin,0
38521,thiaphospholane,1
38522,thiaphosphole,-1
38523,thiaspiro,-1
38524,thiatetracyclo,1
38525,thiatriazin,-1
38526,thiatriazinane,-1
38527,thiatriazine,-1
38528,thiatriazino,-1
38529,thiatriazocino,-1
38530,thiatriazol,-1
38531,thiatriazole,-1
38532,thiatriazolidin,-1
38533,thiatriazolo,-1
38534,thiatriazonin,-1
38535,thiatriazonine,-1
38536,thiatricyclo,1
38537,thiazaborinin,-1
38538,thiazaborol,-1
38539,thiazadiphosphetidine,-1
38540,thiazepan,-1
38541,thiazepane,-1
38542,thiazepin,-1
38543,thiazepine,-1
38544,thiazepino,-1
38545,thiazet,-1
38546,thiazete,-1
38547,thiazetidin,-1
38548,thiazetidine,-1
38549,thiazeto,-1
38550,thiazin,-1
38551,thiazinan,-1
38552,thiazinane,-1
38553,thiazine,-1
38554,thiazino,-1
38555,thiazocan,-1
38556,thiazocane,-1
38557,thiazocin,-1
38558,thiazocine,-1
38559,thiazol,-1
38560,thiazole,-1
38561,thiazolidin,-1
38562,thiazolidine,-1
38563,thiazolo,-1
38564,thiazonane,-1
38565,thiazonin,-1
38566,thiazonine,-1
38567,thiazonino,-1
38568,thiecine,-1
38569,thieno,-1
38570,thiepan,-1
38571,thiepane,-1
38572,thiepin,-1
38573,thiepine,-1
38574,thiepino,-1
38575,thiet,-1
38576,thietan,-1
38577,thietane,-1
38578,thiete,-1
38579,thiiran,-1
38580,thiirane,-1
38581,thiiren,-1
38582,thiirene,-1
38583,thioamide,-1
38584,thioate,-1
38585,thiobenzaldehyde,-1
38586,thiobenzate,-1
38587,thiocan,-1
38588,thiocane,-1
38589,thiochromen,-1
38590,thiochromene,-1
38591,thiochromeno,-1
38592,thiochromenylium,-1
38593,thiocin,-1
38594,thiocine,-1
38595,thiocino,-1
38596,thiocyanate,-1
38597,thiocyanato,-1
38598,thiocyanatoacetate,-1
38599,thiocyanatoacetic,-1
38600,thiocyanatoacetyl,-1
38601,thiocyanatoanilino,-1
38602,thiocyanatoanthracene,-1
38603,thiocyanatobenzoate,-1
38604,thiocyanatobenzoic,-1
38605,thiocyanatobut,-1
38606,thiocyanatobutanoate,-1
38607,thiocyanatobutanoic,-1
38608,thiocyanatocyclohexa,-1
38609,thiocyanatoethyl,-1
38610,thiocyanatoheptanoate,-1
38611,thiocyanatomethyl,-1
38612,thiocyanatomethylidene,-1
38613,thiocyanatonaphthalene,1
38614,thiocyanatooctyl,-1
38615,thiocyanatophenoxy,-1
38616,thiocyanatophenyl,-1
38617,thiocyanatoprop,-1
38618,thiocyanatopropan,-1
38619,thiocyanatopropanedioate,-1
38620,thiocyanatopropanoate,-1
38621,thiocyanatopropanoic,-1
38622,thiocyanatopropyl,-1
38623,thiocyanatopyridin,-1
38624,thiocyanatothiophene,-1
38625,thiocyanatotriazin,-1
38626,thiocyanic,-1
38627,thiohydroxylamine,-1
38628,thiohypobromite,-1
38629,thiohypochlorite,1
38630,thiohypofluorite,5
38631,thiohypoiodite,-1
38632,thiohypoiodous,-1
38633,thioic,-1
38634,thioiodosylbenzonitrilium,-1
38635,thiol,-1
38636,thiolan,-1
38637,thiolane,-1
38638,thiolate,-1
38639,thiomorpholin,-1
38640,thiomorpholine,-1
38641,thionane,-1
38642,thione,-1
38643,thionia,-1
38644,thioniabicyclo,1
38645,thioniapentacyclo,1
38646,thioniatricyclo,1
38647,thionin,-1
38648,thionine,-1
38649,thionino,-1
38650,thionitroso,-1
38651,thionitrosoaniline,-1
38652,thionitrosobenzene,-1
38653,thionitrosobenzoate,-1
38654,thionitrosobutane,-1
38655,thionitrosoindazol,-1
38656,thionitrosomethyl,-1
38657,thionitrosophenyl,-1
38658,thionitrosopropan,-1
38659,thionitrosopropanehydrazide,-1
38660,thionitrosopyrazol,-1
38661,thionitrosopyrrole,-1
38662,thionitrosopyrrolidine,-1
38663,thionitrosoquinazolin,-1
38664,thionyl,-1
38665,thiophen,-1
38666,thiophene,-1
38667,thiophosphoroso,-1
38668,thiophosphorosobenzene,0
38669,thiophosphorosoethyl,0
38670,thiophosphorosomethanamine,0
38671,thiophosphorosooxybenzene,0
38672,thiophosphorosooxybenzotriazole,0
38673,thiophosphorosopropan,-1
38674,thiophosphorososulfanylmorpholine,0
38675,thiopyran,0
38676,thiopyrano,-1
38677,thiopyrylium,-1
38678,thiourea,-1
38679,thioxanthen,-1
38680,thioxanthene,-1
38681,thorium,1
38682,thulium,-1
38683,tin,1
38684,titanium,1
38685,toluene,1
38686,tri,1
38687,triacetate,1
38688,triacetyl,1
38689,triacetyloxy,1
38690,triacetyloxybenzoate,1
38691,triacetyloxybenzoic,1
38692,triacetyloxybutanoic,1
38693,triacetyloxycyclohex,1
38694,triacetyloxyhepta,1
38695,triacetyloxyoxan,1
38696,triacetyloxyoxazinane,1
38697,triacetyloxyoxolan,1
38698,triacetyloxyphenyl,1
38699,triacetyloxypropyl,1
38700,triacetylphenyl,1
38701,triaconta,1
38702,triamine,1
38703,triamino,1
38704,triaminobenzoate,1
38705,triaminobenzoic,-1
38706,triaminoethanol,1
38707,triaminohexanal,1
38708,triaminohexanoic,1
38709,triaminohexanoyl,1
38710,triaminomethyl,1
38711,triaminomethylsulfanyl,1
38712,triaminononane,1
38713,triaminoocta,1
38714,triaminooctanoyl,1
38715,triaminophenol,1
38716,triaminophenyl,1
38717,triaminopropan,1
38718,triaminopteridine,1
38719,triaminopyridin,1
38720,triaminopyridine,1
38721,triaminopyrimidine,1
38722,triaza,1
38723,triazabicyclo,1
38724,triazaborol,1
38725,triazaborole,1
38726,triazacyclododec,1
38727,triazacyclododecan,1
38728,triazacyclododecane,1
38729,triazacycloheptadeca,1
38730,triazacyclohexa,1
38731,triazacyclohexadecan,1
38732,triazacyclohexadecane,1
38733,triazacycloicos,1
38734,triazacycloicosa,1
38735,triazacyclononadeca,1
38736,triazacyclooctadec,1
38737,triazacyclopenta,1
38738,triazacyclopentadec,1
38739,triazacyclopentadecane,1
38740,triazacyclotetradec,1
38741,triazacyclotetradecan,1
38742,triazacyclotetradecane,1
38743,triazacyclotricosane,1
38744,triazacyclotrideca,1
38745,triazacyclotridecan,1
38746,triazacyclotridecane,1
38747,triazacycloundecan,1
38748,triazadispiro,1
38749,triazaheptacyclo,1
38750,triazahexacyclo,1
38751,triazanium,1
38752,triazapentacyclo,1
38753,triazaphosphinan,1
38754,triazaphosphinine,1
38755,triazaphosphocan,1
38756,triazaphosphole,1
38757,triazaphospholo,1
38758,triazaspiro,1
38759,triazatetracyclo,1
38760,triazatricyclo,1
38761,triazatriphosphinine,1
38762,triazecan,1
38763,triazecane,1
38764,triazecin,1
38765,triazecine,1
38766,triazene,1
38767,triazepan,1
38768,triazepane,1
38769,triazepin,1
38770,triazepine,1
38771,triazepino,1
38772,triazet,1
38773,triazete,1
38774,triazetidin,1
38775,triazin,1
38776,triazinan,1
38777,triazinane,1
38778,triazine,1
38779,triazino,1
38780,triaziridin,1
38781,triaziridine,1
38782,triazirin,1
38783,triazocane,1
38784,triazocin,1
38785,triazocine,1
38786,triazocino,1
38787,triazol,1
38788,triazole,1
38789,triazolidin,1
38790,triazolidine,1
38791,triazolo,1
38792,triazonan,1
38793,triazonane,1
38794,triazoniatetracyclo,1
38795,triazoniatricyclo,1
38796,triazonin,1
38797,triazonine,1
38798,tribenzamidopent,1
38799,tribenzoate,3
38800,tribenzoyloxy,3
38801,tribenzoyloxyoxan,0
38802,tribenzyl,3
38803,tribenzylcyclopenta,2
38804,tribenzylhydrazine,0
38805,tribenzyloxiran,0
38806,tribenzylphenyl,0
38807,tribenzylphosphane,0
38808,tribenzylphosphanium,0
38809,tribenzylpiperidin,0
38810,tribenzylpiperidine,0
38811,tribenzyltriazinane,0
38812,tribenzyltriazol,0
38813,triboratetracyclo,0
38814,tribromide,1
38815,tribromo,1
38816,tribromoacetate,1
38817,tribromoacetic,1
38818,tribromoacetyl,1
38819,tribromoaniline,1
38820,tribromoanilino,1
38821,tribromoanthracen,1
38822,tribromoanthracene,1
38823,tribromobenzene,1
38824,tribromobenzoate,1
38825,tribromobenzohydrazide,1
38826,tribromobenzoic,1
38827,tribromobenzoyl,1
38828,tribromoborane,1
38829,tribromobutan,1
38830,tribromobutanal,1
38831,tribromobutane,1
38832,tribromocarbazol,1
38833,tribromocyclohexa,1
38834,tribromocyclopropyl,1
38835,tribromodibenzofuran,-1
38836,tribromoethoxy,1
38837,tribromoethyl,1
38838,tribromoethylideneamino,1
38839,tribromoheptane,1
38840,tribromohexane,1
38841,tribromoimidazol,1
38842,tribromoindene,1
38843,tribromoiridium,1
38844,tribromomethanesulfonate,1
38845,tribromomethanol,1
38846,tribromomethoxy,1
38847,tribromomethyl,1
38848,tribromomethylsulfonyl,1
38849,tribromonaphthalen,-1
38850,tribromonaphthalene,-1
38851,tribromonon,1
38852,tribromononyl,1
38853,tribromopentan,1
38854,tribromopentane,1
38855,tribromopentanoate,1
38856,tribromophenol,1
38857,tribromophenoxy,1
38858,tribromophenyl,1
38859,tribromophosphane,0
38860,tribromoprop,1
38861,tribromopropanoic,1
38862,tribromopropyl,1
38863,tribromopropylbenzene,1
38864,tribromopyrazol,1
38865,tribromopyridazine,1
38866,tribromopyridin,1
38867,tribromopyridine,1
38868,tribromopyrrole,1
38869,tribromotetracyclo,1
38870,tribromothianthrene,1
38871,tribromothieno,1
38872,tribromothiophen,1
38873,tribromotitanium,1
38874,tributan,1
38875,tributyl,1
38876,tributylazanium,1
38877,tributylborane,1
38878,tributylcyclopenta,2
38879,tributylcyclopropane,1
38880,tributyloxane,1
38881,tributylphenol,1
38882,tributylphosphane,0
38883,tributylphosphanium,0
38884,tributylsulfanium,-1
38885,tricalcium,1
38886,tricarbaldehyde,-1
38887,tricarbonate,1
38888,tricarbonitrile,1
38889,tricarbonyl,1
38890,tricarbothioate,2
38891,tricarboxamide,2
38892,tricarboxybenzoate,1
38893,tricarboxylate,2
38894,tricarboxylic,2
38895,tricarboxymethyl,2
38896,trichloranium,1
38897,trichloride,1
38898,trichloro,1
38899,trichloroacetaldehyde,-1
38900,trichloroacetamide,1
38901,trichloroacetate,1
38902,trichloroacetic,1
38903,trichloroacetonitrile,1
38904,trichloroacetyl,1
38905,trichloroalumane,1
38906,trichloroaniline,1
38907,trichloroanilino,1
38908,trichloroanthracene,1
38909,trichloroazepan,1
38910,trichlorobenzaldehyde,1
38911,trichlorobenzamide,1
38912,trichlorobenzene,1
38913,trichlorobenzenecarboximidoyl,2
38914,trichlorobenzenediazonium,1
38915,trichlorobenzenesulfinate,1
38916,trichlorobenzenesulfonamide,1
38917,trichlorobenzenesulfonate,1
38918,trichlorobenzimidazol,1
38919,trichlorobenzimidazole,1
38920,trichlorobenzo,1
38921,trichlorobenzoate,1
38922,trichlorobenzoic,1
38923,trichlorobenzoyl,1
38924,trichlorobicyclo,1
38925,trichlorobiphenylene,1
38926,trichloroborane,1
38927,trichlorobut,1
38928,trichlorobutan,1
38929,trichlorobutanamide,1
38930,trichlorobutane,1
38931,trichlorobutanoate,1
38932,trichlorobutyl,1
38933,trichlorobutylideneamino,1
38934,trichlorochromium,1
38935,trichlorocyclododeca,1
38936,trichlorocyclohepta,1
38937,trichlorocyclohexa,1
38938,trichlorocyclohexen,1
38939,trichlorocyclopent,1
38940,trichlorocyclopenta,2
38941,trichlorocyclopropane,1
38942,trichlorocyclopropyl,1
38943,trichlorodecan,1
38944,trichlorodecanamide,1
38945,trichlorodecane,1
38946,trichlorodibenzo,1
38947,trichlorodibenzofuran,1
38948,trichlorododecan,1
38949,trichloroethanamine,1
38950,trichloroethane,1
38951,trichloroethaneperoxoate,1
38952,trichloroethanesulfonate,1
38953,trichloroethanesulfonic,1
38954,trichloroethanethioate,1
38955,trichloroethanimidate,1
38956,trichloroethanimidoyl,1
38957,trichloroethanol,1
38958,trichloroethanone,1
38959,trichloroethene,1
38960,trichloroethenesulfinate,1
38961,trichloroethenyl,1
38962,trichloroethenylimino,1
38963,trichloroethenylsulfanyl,1
38964,trichloroethoxy,1
38965,trichloroethoxycarbonyl,1
38966,trichloroethoxycarbonylamino,1
38967,trichloroethoxycarbonylcarbamothioylamino,1
38968,trichloroethoxycarbonyloxy,1
38969,trichloroethoxycarbonyloxymethyl,1
38970,trichloroethoxycarbonylsulfanyl,1
38971,trichloroethoxycyclohexane,1
38972,trichloroethoxymethyl,1
38973,trichloroethoxymethylbenzene,1
38974,trichloroethoxymethylcyclononane,1
38975,trichloroethoxysulfonylamino,1
38976,trichloroethoxysulfonyloxy,1
38977,trichloroethyl,1
38978,trichloroethylamino,1
38979,trichloroethyldisulfanyl,1
38980,trichloroethylidene,1
38981,trichloroethylideneamino,1
38982,trichloroethylidenephosphanyl,0
38983,trichloroethylsulfanyl,1
38984,trichloroethylsulfonyl,1
38985,trichlorofluoren,1
38986,trichlorofuran,1
38987,trichlorohept,1
38988,trichloroheptane,1
38989,trichloroheptyl,1
38990,trichlorohex,1
38991,trichlorohexa,1
38992,trichlorohexane,1
38993,trichlorohexanoic,1
38994,trichlorohexyl,1
38995,trichlorohexylphosphane,0
38996,trichloroindazol,1
38997,trichloroindazole,1
38998,trichloroindigane,1
38999,trichloroiridium,1
39000,trichloroiron,1
39001,trichloromethanesulfonamide,1
39002,trichloromethanesulfonate,1
39003,trichloromethoxy,1
39004,trichloromethoxycarbonyl,1
39005,trichloromethoxycarbonylamino,1
39006,trichloromethoxysulfanyl,1
39007,trichloromethyl,1
39008,trichloromethylbenzene,1
39009,trichloromethylsulfanyl,1
39010,trichloromethylsulfanylmethyl,1
39011,trichloromethylsulfinyl,1
39012,trichloromethylsulfinylmethyl,1
39013,trichloromethylsulfonyl,1
39014,trichloromethylsulfonylcarbamoyl,1
39015,trichloromolybdenum,1
39016,trichloronaphthalen,-1
39017,trichloronaphthalene,-1
39018,trichloroneodymium,1
39019,trichlorononan,1
39020,trichlorononane,1
39021,trichlorononyl,1
39022,trichlorooxybenzoate,1
39023,trichloropent,1
39024,trichloropentan,1
39025,trichloropentane,1
39026,trichloropentanoyl,1
39027,trichloropentyl,1
39028,trichlorophenanthrene,1
39029,trichlorophenol,1
39030,trichlorophenolate,1
39031,trichlorophenoxy,1
39032,trichlorophenyl,1
39033,trichlorophthalic,1
39034,trichloroplatinum,1
39035,trichloroprop,1
39036,trichloropropan,1
39037,trichloropropanamide,1
39038,trichloropropane,1
39039,trichloropropanimidate,1
39040,trichloropropanoate,1
39041,trichloropropoxy,1
39042,trichloropropyl,1
39043,trichloropropylidene,1
39044,trichloropyrazin,1
39045,trichloropyridin,1
39046,trichloropyridine,1
39047,trichloropyrido,1
39048,trichloropyrimidin,1
39049,trichloropyrimidine,1
39050,trichloropyrrolo,1
39051,trichloroquinazoline,-1
39052,trichloroquinolin,-1
39053,trichloroquinoline,-1
39054,trichloroquinoxalin,-1
39055,trichloroquinoxaline,-1
39056,trichlororhenium,1
39057,trichlororhodium,1
39058,trichlororuthenium,1
39059,trichlorospiro,1
39060,trichlorostannanide,1
39061,trichlorotantalum,1
39062,trichlorothieno,1
39063,trichlorothiophen,1
39064,trichlorothioxanthen,1
39065,trichlorotitanium,1
39066,trichlorovanadium,1
39067,trichloroxanthen,1
39068,trichlorozinc,1
39069,trichlorozirconium,1
39070,tricopper,1
39071,tricosa,1
39072,tricosafluorodecan,1
39073,tricosane,1
39074,tricyanide,1
39075,tricyano,1
39076,tricyanobuta,1
39077,tricyanoethenyl,1
39078,tricyanomethyl,1
39079,tricyanophenyl,1
39080,tricyanoprop,1
39081,tricyclo,1
39082,tricyclohexyl,1
39083,tricyclohexylazanium,2
39084,tricyclohexylbenzenesulfinic,-1
39085,tricyclohexylbenzenesulfonamide,2
39086,tricyclohexylbut,2
39087,tricyclohexylbutoxyboronic,2
39088,tricyclohexylcyclohexa,1
39089,tricyclohexylethylsulfonyl,2
39090,tricyclohexylguanidine,-1
39091,tricyclohexylmethyl,1
39092,tricyclohexyloxy,1
39093,tricyclohexylpentan,1
39094,tricyclohexylphenol,2
39095,tricyclohexylphosphane,0
39096,tricyclohexylphosphanium,0
39097,tricyclohexylurea,1
39098,tricyclopenten,2
39099,tricyclopentyl,2
39100,tricyclopentylacetamide,2
39101,tricyclopropyl,1
39102,tricyclopropylphenol,2
39103,tricyclopropylphosphanium,0
39104,tridec,1
39105,trideca,1
39106,tridecacyclo,1
39107,tridecadeuterio,1
39108,tridecadeuteriohexoxy,1
39109,tridecadeuteriohexyl,1
39110,tridecadeuteriohexylbenzene,1
39111,tridecaene,1
39112,tridecafluoro,5
39113,tridecafluoroazepane,5
39114,tridecafluorodec,5
39115,tridecafluorodecan,5
39116,tridecafluorodecane,5
39117,tridecafluorodecyl,5
39118,tridecafluorohept,5
39119,tridecafluoroheptan,5
39120,tridecafluoroheptanamide,5
39121,tridecafluoroheptane,5
39122,tridecafluoroheptanimidamide,5
39123,tridecafluoroheptanoylamino,5
39124,tridecafluoroheptoxymethyl,5
39125,tridecafluoroheptyl,5
39126,tridecafluoroheptylidene,5
39127,tridecafluorohexan,5
39128,tridecafluorohexane,5
39129,tridecafluorohexoxy,5
39130,tridecafluorohexyl,5
39131,tridecafluorohexylsulfonyl,5
39132,tridecafluorohexylsulfonylamino,5
39133,tridecafluoronon,5
39134,tridecafluorononan,5
39135,tridecafluorononane,5
39136,tridecafluorononanoate,5
39137,tridecafluorooct,5
39138,tridecafluorooctan,5
39139,tridecafluorooctane,5
39140,tridecafluorooctanoic,5
39141,tridecafluorooctoxymethyl,5
39142,tridecafluorooctyl,5
39143,tridecafluorooctylsulfanyl,5
39144,tridecafluorooctylsulfinylmethyl,5
39145,tridecafluoroundecan,5
39146,tridecan,1
39147,tridecane,1
39148,tridecanoate,1
39149,tridecylcyclopentane,2
39150,tridecylmorpholine,1
39151,trideuterio,1
39152,trideuterioacetamide,1
39153,trideuterioacetate,1
39154,trideuterioacetyl,1
39155,trideuterioazanium,1
39156,trideuteriobenzimidazol,1
39157,trideuteriobenzo,1
39158,trideuteriobenzoic,1
39159,trideuteriobut,1
39160,trideuteriobutanoate,1
39161,trideuteriobutyl,1
39162,trideuteriocyclohex,1
39163,trideuteriocyclohexan,1
39164,trideuteriocyclohexene,1
39165,trideuterioethenyl,1
39166,trideuterioethyl,1
39167,trideuterioethylbenzene,1
39168,trideuteriofuran,1
39169,trideuteriohex,1
39170,trideuteriohexane,1
39171,trideuteriohexanoate,1
39172,trideuteriomethanesulfonate,1
39173,trideuteriomethoxy,1
39174,trideuteriomethoxyimino,1
